,id,space_group_core,space_group_shell,Tc,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),sphericity,max/min,area/volume,num_of_magn_ions,core_b,core_alpha,core_beta,core_gamma,shell_b,shell_alpha,shell_beta,shell_gamma,Aex,core_c/a,shell_c/a,link,orig_c1,orig_c2
28,29,161,0,1098,20.4,20.4,20.4,1,300,15,0.12,1245.268,0.03,1,1,0.1470588235,0.2,5.521600696,90.19429886,134.1405417,89.72101115,0,0,0,0,134.2935311,0.7179566893,0,doi.org/10.1016/j.jallcom.2021.161650,BiFeO3,0
29,30,227,161,720,24.3,24.3,24.3,1,350,60,74.595,902.2495,31.042,1,1,0.1234567901,0.3333333333,5.960108008,119.9718697,119.8066037,90.19201429,5.521600696,90.19429886,134.1405417,89.72101115,22.167201,1,0.7179566893,doi.org/10.1016/j.jallcom.2021.161650,CoFe2O4,BiFeO3
30,31,227,161,720,24.3,24.3,24.3,1,300,60,79.167,1316.317,39.222,1,1,0.1234567901,0.3333333333,5.960108008,119.9718697,119.8066037,90.19201429,5.521600696,90.19429886,134.1405417,89.72101115,22.167201,1,0.7179566893,doi.org/10.1016/j.jallcom.2021.161650,CoFe2O4,BiFeO3
31,32,227,161,720,32.9,32.9,32.9,1,250,60,83.259,1616.53,41.629,1,1,0.09118541033,0.3333333333,5.960108008,119.9718697,119.8066037,90.19201429,5.521600696,90.19429886,134.1405417,89.72101115,22.167201,1,0.7179566893,doi.org/10.1016/j.jallcom.2021.161650,CoFe2O4,BiFeO3
32,33,227,161,720,24.3,24.3,24.3,1,200,60,85.9,2594.2375,56,1,1,0.1234567901,0.3333333333,5.960108008,119.9718697,119.8066037,90.19201429,5.521600696,90.19429886,134.1405417,89.72101115,22.167201,1,0.7179566893,doi.org/10.1016/j.jallcom.2021.161650,CoFe2O4,BiFeO3
33,34,227,161,720,24.3,24.3,24.3,1,100,60,87,6052.7,67.858,1,1,0.1234567901,0.3333333333,5.960108008,119.9718697,119.8066037,90.19201429,5.521600696,90.19429886,134.1405417,89.72101115,22.167201,1,0.7179566893,doi.org/10.1016/j.jallcom.2021.161650,CoFe2O4,BiFeO3
34,35,227,161,720,32.9,32.9,32.9,1,50,60,87.5,7932.631,71.226,1,1,0.09118541033,0.3333333333,5.960108008,119.9718697,119.8066037,90.19201429,5.521600696,90.19429886,134.1405417,89.72101115,22.167201,1,0.7179566893,doi.org/10.1016/j.jallcom.2021.161650,CoFe2O4,BiFeO3
35,36,227,161,720,24.3,24.3,24.3,1,150,60,87.349,4116.89,63.046,1,1,0.1234567901,0.3333333333,5.960108008,119.9718697,119.8066037,90.19201429,5.521600696,90.19429886,134.1405417,89.72101115,22.167201,1,0.7179566893,doi.org/10.1016/j.jallcom.2021.161650,CoFe2O4,BiFeO3
36,37,227,161,720,32.9,32.9,32.9,1,5,60,87.83,8966,73.151,1,1,0.09118541033,0.3333333333,5.960108008,119.9718697,119.8066037,90.19201429,5.521600696,90.19429886,134.1405417,89.72101115,22.167201,1,0.7179566893,doi.org/10.1016/j.jallcom.2021.161650,CoFe2O4,BiFeO3
37,38,194,225,632,30,30,30,1,5,6,18.372,538.42,4.3661,1,1,0.1,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,86.87010494,1,1.757954164,doi.org/10.3390/coatings11020122,Co,CoO
38,39,194,225,632,30,30,30,1,5,6,18.372,434,4.3661,1,1,0.1,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,86.87010494,1,1.757954164,doi.org/10.3390/coatings11020122,Co,CoO
39,40,194,225,632,30,30,30,1,5,6,18.372,280,4.3661,1,1,0.1,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,86.87010494,1,1.757954164,doi.org/10.3390/coatings11020122,Co,CoO
40,41,194,225,632,30,30,30,1,5,6,18.372,532.96,4.3661,1,1,0.1,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,86.87010494,1,1.757954164,doi.org/10.3390/coatings11020122,Co,CoO
41,42,221,0,675,25,25,25,1,2,0.1,31.36,1661.3845,12.38458,1,1,0.12,0.5,3.018914,90,90,90,0,0,0,0,167.549407,1,0,10.1016/j.matchemphys.2021.125252,FeRh,0
42,43,221,0,675,25,25,25,1,2,0.1,55.6912,1322.79,11.45314,1,1,0.12,0.5,3.018914,90,90,90,0,0,0,0,167.549407,1,0,10.1016/j.matchemphys.2021.125252,FeRh,0
43,44,221,0,675,25,25,25,1,2,0.1,20.04,1070.862,15.9,1,1,0.12,0.5,3.018914,90,90,90,0,0,0,0,167.549407,1,0,10.1016/j.matchemphys.2021.125252,FeRh,0
44,45,221,0,675,25,25,25,1,2,0.1,20.04,881.8975,15.9,1,1,0.12,0.5,3.018914,90,90,90,0,0,0,0,167.549407,1,0,10.1016/j.matchemphys.2021.125252,FeRh,0
45,46,221,0,675,200,200,200,1,2,0.1,31.04,806.3,5.9,1,1,0.015,0.5,3.018914,90,90,90,0,0,0,0,167.549407,1,0,10.1016/j.matchemphys.2021.125252,FeRh,0
46,47,221,0,675,200,200,200,1,2,0.1,31.04,697.695,5.9,1,1,0.015,0.5,3.018914,90,90,90,0,0,0,0,167.549407,1,0,10.1016/j.matchemphys.2021.125252,FeRh,0
47,48,221,0,675,200,200,200,1,2,0.1,31.04,636.065,5.9,1,1,0.015,0.5,3.018914,90,90,90,0,0,0,0,167.549407,1,0,10.1016/j.matchemphys.2021.125252,FeRh,0
48,49,221,0,675,200,200,200,1,2,0.1,31.04,604.83,5.9,1,1,0.015,0.5,3.018914,90,90,90,0,0,0,0,167.549407,1,0,10.1016/j.matchemphys.2021.125252,FeRh,0
49,50,87,0,140,20,1000,0,6,5,80,6.9,145,0.022,1,50,0.006,0.3333333333,2.931108009,90,90,120.0000002,0,0,0,0,25.8377568,1.602780582,0,doi.org/10.1038/srep06641,MnO2,0
50,51,225,227,795,65,65,65,1,5,4,60,1186,16.22,1,1,0.04615384615,0.5,2.941951704,60,60,60,5.142692,74.87633512,90,90,49.66866969,1,1.708366274,doi.org/10.3390/nano6110221,Ag,Fe3O4
51,52,225,227,795,65,65,65,1,5,4,60,1186,16.22,1,1,0.04615384615,0.5,2.941951704,60,60,60,5.142692,74.87633512,90,90,49.66866969,1,1.708366274,doi.org/10.3390/nano6110221,Ag,Fe3O4
52,53,229,221,985,11.65,11.65,11.65,1,5,4,384.57,2095.77,247.96,1,1,0.2575107296,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1,doi.org/10.1088/0957-4484/26/40/405705,Fe,Fe2O3
53,54,229,221,985,11.65,11.65,11.65,1,5,4,326.6,1812,155.91,1,1,0.2575107296,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1,doi.org/10.1088/0957-4484/26/40/405705,Fe,Fe2O3
54,55,229,221,985,11.65,11.65,11.65,1,5,4,326.6,7238,117.337,1,1,0.2575107296,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1,doi.org/10.1088/0957-4484/26/40/405705,Fe,Fe2O3
55,56,225,227,985,17.3,19.2,13.04,1,300,30,35,4791.6396,5.14,1,1.472392638,0.1734104046,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,43.09365493,1,1.708366274,doi.org/10.1016/j.jmmm.2016.05.023,FeO,Fe3O4
56,57,225,227,985,17.3,19.2,16.496,1,300,30,41,4705.4652,8.954,1,1.163918526,0.1734104046,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,43.09365493,1,1.708366274,doi.org/10.1016/j.jmmm.2016.05.023,FeO,Fe3O4
57,58,225,227,985,17.3,19.2,19.104,1,300,30,53,4699.9292,10.8,1,1.10982659,0.1734104046,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,43.09365493,1,1.708366274,doi.org/10.1016/j.jmmm.2016.05.023,FeO,Fe3O4
58,59,225,227,668,17.3,19.2,16.95,1,210,30,37.7,13,0.285,1,1.132743363,0.1734104046,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,29.22493552,1,1.708366274,doi.org/10.1016/j.jmmm.2016.05.023,FeO,Fe3O4
59,60,225,227,668,17.3,19.2,16.95,1,210,30,37.7,13,0.294,1,1.132743363,0.1734104046,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,29.22493552,1,1.708366274,doi.org/10.1016/j.jmmm.2016.05.023,FeO,Fe3O4
60,61,225,227,668,17.3,19.2,16.95,1,120,30,37,521,3.095,1,1.132743363,0.1734104046,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,29.22493552,1,1.708366274,doi.org/10.1016/j.jmmm.2016.05.023,FeO,Fe3O4
61,62,225,227,668,17.3,19.2,15.99,1,120,30,37,560,2.8,1,1.200750469,0.1734104046,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,29.22493552,1,1.708366274,doi.org/10.1016/j.jmmm.2016.05.023,FeO,Fe3O4
62,63,225,227,668,17.3,19.2,29.628,1,2,30,32.9,2202,5.149,1,1.712601156,0.1734104046,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,29.22493552,1,1.708366274,doi.org/10.1016/j.jmmm.2016.05.023,FeO,Fe3O4
63,64,225,227,731,17.3,19.2,25.656,1,2,30,33.6,3195.5,8.3485,1,1.48300578,0.1734104046,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,31.9986794,1,1.708366274,doi.org/10.1016/j.jmmm.2016.05.023,FeO,Fe3O4
64,65,225,227,668,17.3,19.2,22.596,1,2,30,54.8,628.5,13.33,1,1.306127168,0.1734104046,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,29.22493552,1,1.708366274,doi.org/10.1016/j.jmmm.2016.05.023,FeO,Fe3O4
65,66,225,227,731,17.3,19.2,39.64,1,2,30,54.8,767,22.313,1,2.29132948,0.1734104046,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,31.9986794,1,1.708366274,doi.org/10.1016/j.jmmm.2016.05.023,FeO,Fe3O4
66,67,225,0,720,10.97,34.4,5.6,6,300,15,0.18,87.02,2.65,1,6.142857143,0.1744186047,0.5,2.924839357,90,90,119.9999855,0,0,0,0,170.3591221,1.176906346,0,doi.org/10.1038/s41598-020-75669-3,NiO,0
67,68,227,0,858,33,33,33,1,300,15,70.264,22.41,1.65,1,1,0.09090909091,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,doi.org/10.1038/s41598-020-75669-3,Fe3O4,0
68,69,225,225,985,52.02,52.02,52.02,1,300,15,31.33,37.09,1.35,1,1,0.05767012687,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,61.73069188,1.708366274,1.176906346,doi.org/10.1038/s41598-020-75669-3,Fe3O4,NiO
69,70,227,225,985,31.75,31.75,31.75,1,300,15,40.03,100.29,2.16,1,1,0.09448818898,0.4444444444,2.924839357,90,90,119.9999855,5.142692,74.87633512,90,90,61.73069188,1.176906346,1.708366274,doi.org/10.1038/s41598-020-75669-3,NiO,Fe3O4
70,71,225,225,985,52.02,52.02,52.02,1,60,15,33,95.69,8.6,1,1,0.05767012687,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,61.73069188,1.708366274,1.176906346,doi.org/10.1038/s41598-020-75669-3,Fe3O4,NiO
71,72,227,225,985,31.75,31.75,31.75,1,60,15,44.89,145.18,8.16,1,1,0.09448818898,0.4444444444,2.924839357,90,90,119.9999855,5.142692,74.87633512,90,90,61.73069188,1.176906346,1.708366274,doi.org/10.1038/s41598-020-75669-3,NiO,Fe3O4
72,73,55,161,730,19,19,19,1,2,50,1.3127,1300,0.052,1,1,0.1578947368,0.25,8.071366,90,90,90,5.521600696,90.19429886,134.1405417,89.72101115,17.77569338,1.419153807,0.7179566893,doi.org/10.1016/j.jmmm.2019.165783,Bi2Fe4O9,BiFeO3
73,74,161,55,380,13,13,13,1,2,50,43.278,1225,0.046,1,1,0.2307692308,0.25,5.521600696,90.19429886,134.1405417,89.72101115,8.071366,90,90,90,9.253100661,0.7179566893,1.419153807,doi.org/10.1016/j.jmmm.2019.165783,BiFeO3,Bi2Fe4O9
74,75,161,55,380,19,19,19,1,2,50,30.9963,900,0.0365,1,1,0.1578947368,0.25,5.521600696,90.19429886,134.1405417,89.72101115,8.071366,90,90,90,9.253100661,0.7179566893,1.419153807,doi.org/10.1016/j.jmmm.2019.165783,BiFeO3,Bi2Fe4O9
75,76,161,55,380,13,13,13,1,2,50,43.278,750,0.049,1,1,0.2307692308,0.25,5.521600696,90.19429886,134.1405417,89.72101115,8.071366,90,90,90,9.253100661,0.7179566893,1.419153807,doi.org/10.1016/j.jmmm.2019.165783,BiFeO3,Bi2Fe4O9
76,77,136,213,577,12.9,12.9,12.9,1,2,40,52,449.38,17.6,1,1,0.2325581395,0.375,5.168554879,33.70824839,33.70824839,33.708246,3.788512,90,90,90,32.20920463,1.00000002,1,doi.org/10.3390/magnetochemistry8120165,TiO2,Fe2O3
77,78,136,213,577,12.9,12.9,12.9,1,2,40,51.385,477.614,22.13,1,1,0.2325581395,0.375,5.168554879,33.70824839,33.70824839,33.708246,3.788512,90,90,90,32.20920463,1.00000002,1,doi.org/10.3390/magnetochemistry8120165,TiO2,Fe2O3
78,79,136,213,577,12.9,12.9,12.9,1,2,60,52.18,471.34,21.98,1,1,0.2325581395,0.375,5.168554879,33.70824839,33.70824839,33.708246,3.788512,90,90,90,32.20920463,1.00000002,1,doi.org/10.3390/magnetochemistry8120165,TiO2,Fe2O3
79,80,136,213,577,12.9,12.9,12.9,1,2,60,60.513,453.4,21.963,1,1,0.2325581395,0.375,5.168554879,33.70824839,33.70824839,33.708246,3.788512,90,90,90,32.20920463,1.00000002,1,doi.org/10.3390/magnetochemistry8120165,TiO2,Fe2O3
80,81,136,213,577,12.9,12.9,12.9,1,10,40,50.3,415,17.09,1,1,0.2325581395,0.375,5.168554879,33.70824839,33.70824839,33.708246,3.788512,90,90,90,32.20920463,1.00000002,1,doi.org/10.3390/magnetochemistry8120165,TiO2,Fe2O3
81,82,136,213,577,12.9,12.9,12.9,1,10,40,50.275,429,19.818,1,1,0.2325581395,0.375,5.168554879,33.70824839,33.70824839,33.708246,3.788512,90,90,90,32.20920463,1.00000002,1,doi.org/10.3390/magnetochemistry8120165,TiO2,Fe2O3
82,83,136,213,577,12.9,12.9,12.9,1,10,60,48.91,421.24,19.4,1,1,0.2325581395,0.375,5.168554879,33.70824839,33.70824839,33.708246,3.788512,90,90,90,32.20920463,1.00000002,1,doi.org/10.3390/magnetochemistry8120165,TiO2,Fe2O3
83,84,136,213,577,12.9,12.9,12.9,1,100,40,51,55.122,3.195,1,1,0.2325581395,0.375,5.168554879,33.70824839,33.70824839,33.708246,3.788512,90,90,90,32.20920463,1.00000002,1,doi.org/10.3390/magnetochemistry8120165,TiO2,Fe2O3
84,85,136,213,577,12.9,12.9,12.9,1,100,40,48.85,53.78,3.345,1,1,0.2325581395,0.375,5.168554879,33.70824839,33.70824839,33.708246,3.788512,90,90,90,32.20920463,1.00000002,1,doi.org/10.3390/magnetochemistry8120165,TiO2,Fe2O3
85,86,136,213,577,12.9,12.9,12.9,1,100,60,50.6,53,3.375,1,1,0.2325581395,0.375,5.168554879,33.70824839,33.70824839,33.708246,3.788512,90,90,90,32.20920463,1.00000002,1,doi.org/10.3390/magnetochemistry8120165,TiO2,Fe2O3
86,87,136,213,577,12.9,12.9,12.9,1,300,40,52.5,20.115,1.442,1,1,0.2325581395,0.375,5.168554879,33.70824839,33.70824839,33.708246,3.788512,90,90,90,32.20920463,1.00000002,1,doi.org/10.3390/magnetochemistry8120165,TiO2,Fe2O3
87,88,136,213,577,12.9,12.9,12.9,1,300,40,46.11,19.88,1.438,1,1,0.2325581395,0.375,5.168554879,33.70824839,33.70824839,33.708246,3.788512,90,90,90,32.20920463,1.00000002,1,doi.org/10.3390/magnetochemistry8120165,TiO2,Fe2O3
88,89,136,213,577,12.9,12.9,12.9,1,300,60,45.78,20.814,1.5775,1,1,0.2325581395,0.375,5.168554879,33.70824839,33.70824839,33.708246,3.788512,90,90,90,32.20920463,1.00000002,1,doi.org/10.3390/magnetochemistry8120165,TiO2,Fe2O3
89,90,227,0,858,15,15,15,1,5,20,57,624.1,33.04,1,1,0.2,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,doi.org/10.1007/s10854-021-07606-7,Fe3O4,0
90,91,227,0,982,16.8,16.8,16.8,1,5,20,55,8336,43.5,1,1,0.1785714286,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,13.08329497,1.3904556,0,doi.org/10.1007/s10854-021-07606-7,Co0.4Fe2.6O4,0
91,92,227,0,1047,18.6,18.6,18.6,1,5,20,51,10760,36.47,1,1,0.1612903226,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,6.970564304,1.3904556,0,doi.org/10.1007/s10854-021-07606-7,Co0.7Fe2.3O4,0
92,93,227,0,789,20,20,20,1,5,20,45,14563,32.22,1,1,0.15,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,44.40093833,1,0,doi.org/10.1007/s10854-021-07606-7,CoFe2O4,0
93,94,161,0,683,18,18,18,1,10,50,1.259,1219.58,0.0485,1,1,0.1666666667,0.2,5.521600696,90.19429886,134.1405417,89.72101115,0,0,0,0,83.53595786,0.7179566893,0,doi.org/10.1038/s41598-018-19676-5,BiFeO3,0
94,95,161,0,683,18,18,18,1,130,50,0.8455,429.82,0.0105,1,1,0.1666666667,0.2,5.521600696,90.19429886,134.1405417,89.72101115,0,0,0,0,83.53595786,0.7179566893,0,doi.org/10.1038/s41598-018-19676-5,BiFeO3,0
95,96,161,0,683,18,18,18,1,300,50,0.646,1500,0.025,1,1,0.1666666667,0.2,5.521600696,90.19429886,134.1405417,89.72101115,0,0,0,0,83.53595786,0.7179566893,0,doi.org/10.1038/s41598-018-19676-5,BiFeO3,0
96,97,161,0,683,18,18,18,1,10,50,1.24,1361.93,0.057,1,1,0.1666666667,0.2,5.521600696,90.19429886,134.1405417,89.72101115,0,0,0,0,83.53595786,0.7179566893,0,doi.org/10.1038/s41598-018-19676-5,BiFeO3,0
97,98,161,0,683,18,18,18,1,130,50,0.84,901.82,0.025,1,1,0.1666666667,0.2,5.521600696,90.19429886,134.1405417,89.72101115,0,0,0,0,83.53595786,0.7179566893,0,doi.org/10.1038/s41598-018-19676-5,BiFeO3,0
98,99,161,0,683,18,18,18,1,300,50,0.672,2309.79,0.039,1,1,0.1666666667,0.2,5.521600696,90.19429886,134.1405417,89.72101115,0,0,0,0,83.53595786,0.7179566893,0,doi.org/10.1038/s41598-018-19676-5,BiFeO3,0
99,100,229,0,800,45,45,45,3,10,30,63,3999.6,34.3,0.805995977,1,0.1333333333,1,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,15.98447767,1.3904556,0,doi.org/10.1007/s10948-017-4389-6,Fe0.7Co0.3,0
100,101,229,0,800,48,48,48,3,150,30,59.95,1299.65,28,0.805995977,1,0.125,1,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,15.98447767,1.3904556,0,doi.org/10.1007/s10948-017-4389-6,Fe0.7Co0.3,0
101,102,229,0,800,51,51,51,3,300,30,55.4,849.7,22.25,0.805995977,1,0.1176470588,1,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,15.98447767,1.3904556,0,doi.org/10.1007/s10948-017-4389-6,Fe0.7Co0.3,0
102,103,229,0,800,45,45,45,3,10,30,97.3,2899.7,39.33,0.805995977,1,0.1333333333,1,2.466428986,90,90,109.8079853,0,0,0,0,90.13955303,1.625947483,0,doi.org/10.1007/s10948-017-4389-6,Fe0.5Co0.5,0
103,104,229,0,800,48,48,48,3,150,30,97.45,1499,32,0.805995977,1,0.125,1,2.466428986,90,90,109.8079853,0,0,0,0,90.13955303,1.625947483,0,doi.org/10.1007/s10948-017-4389-6,Fe0.5Co0.5,0
104,105,229,0,800,51,51,51,3,300,30,90.95,799.65,21,0.805995977,1,0.1176470588,1,2.466428986,90,90,109.8079853,0,0,0,0,90.13955303,1.625947483,0,doi.org/10.1007/s10948-017-4389-6,Fe0.5Co0.5,0
105,106,229,0,800,45,45,45,3,10,30,18.3,3999.65,21.6,0.805995977,1,0.1333333333,1,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,15.98447767,1.3904556,0,doi.org/10.1007/s10948-017-4389-6,Fe0.3Co0.7,0
